date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-04-18,ARAVIS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230418135941.pdf,Peu nuageux,Non,Sans objet,2000,3600,2000,2500,SE,10,S,20,Beau temps avec mer de nuage,1400,Sans objet,2200,3500,2000,2500,_,10,S,20,Pluies éparses,Non,1800,2300,3600,2000,2500,_,20,SE,20,1800,0
2023-04-17,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230417140025.pdf,Peu nuageux,Non,Sans objet,1700,3900,2000,2500,NE,30,NE,40,Beau temps avec mer de nuage,1500,Sans objet,1900,3800,2000,2500,NE,20,NE,30,Pluies éparses,Non,1700,2100,3600,2000,2500,E,20,E,20,1800,0
2023-04-16,ARAVIS,2,,<2200,2200,3,,>2200,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230416140116.pdf,Averses de neige,Non,1300,1500,3500,2000,2500,NE,40,NE,50,Très nuageux,Non,Sans objet,1600,3600,2000,2500,NE,30,NE,40,Variable,Non,Sans objet,1900,3700,2000,2500,NE,20,NE,40,1800,25
2023-04-15,ARAVIS,2,,<2000,2000,3,,>2000,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230415140851.pdf,Neige faible,Non,1400,1700,3400,2000,2500,W,20,W,30,Neige modérée,Non,1200,1500,3200,2000,2500,NW,30,NW,40,Neige faible,Non,1200,1500,3000,2000,2500,W,20,NW,40,1800,7
2023-04-14,ARAVIS,2,,<2200,2200,3,,>2200,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230414135410.pdf,Averses de neige,Non,800,1300,2500,2000,2500,N,20,N,30,Beau temps,Non,Sans objet,1500,2600,2000,2500,_,10,NW,20,Variable,Non,Sans objet,1800,3200,2000,2500,SW,20,SW,30,1800,3
2023-04-13,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230413135703.pdf,Neige modérée,Non,1200,1200,2700,2000,2500,NW,40,W,50,Averses de neige,Non,700,1100,2400,2000,2500,NW,20,NW,20,Neige faible,Non,700,1300,2500,2000,2500,N,40,N,50,1800,20
2023-04-12,ARAVIS,1,2,<2400,2400,2,3,>2400,3,Au-dessus de 2400 m : Risque limité évoluant en Risque marqué. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230412134026.pdf,Très nuageux,Non,Sans objet,2500,4400,2000,2500,S,30,SW,50,Très nuageux,Non,Sans objet,2600,3900,2000,2500,S,30,SW,40,Pluie faible / grésille,Non,1800,2100,3800,2000,2500,SW,20,SW,50,1800,Pluie
2023-04-10,ARAVIS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230410135440.pdf,Beau temps,Non,Sans objet,2300,3900,2000,2500,_,0,N,10,Brume,Non,Sans objet,2400,4000,2000,2500,_,0,NW,10,Variable,Non,Sans objet,2500,4100,2000,2500,SW,20,W,30,1800,0
2023-04-09,ARAVIS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230409140207.pdf,Beau temps,Non,Sans objet,1900,3700,2000,2500,NE,20,NE,20,Beau temps,Non,Sans objet,2200,3800,2000,2500,NE,10,NE,10,Beau temps,Non,Sans objet,2300,3800,2000,2500,NE,10,N,10,1800,0
2023-04-08,ARAVIS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230408135830.pdf,Beau temps,Non,Sans objet,1300,3000,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1800,3300,2000,2500,NE,30,NE,30,Peu nuageux,Non,Sans objet,2000,3400,2000,2500,NE,20,NE,30,1800,5
