date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-20,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230520133420.pdf,Très nuageux,Non,Sans objet,2600,4400,2000,3000,E,40,E,50,Variable,Non,Sans objet,2700,4400,2000,3000,_,30,E,50,Très nuageux,Non,Sans objet,2800,4600,2000,3000,E,30,SE,60,1800,0
2023-05-19,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230519134901.pdf,Variable,Non,Sans objet,2700,4200,2000,3000,_,0,SE,20,Très nuageux,Non,Sans objet,2600,4200,2000,3000,_,0,E,20,Pluies éparses,Non,2300,2700,4300,2000,3000,_,0,E,30,1800,Pluie
2023-05-18,BEAUFORTAIN,1,,<2600,2600,2,,>2600,2,Au-dessus de 2600 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230518135659.pdf,Variable,Non,Sans objet,2600,4300,2000,3000,_,0,SE,30,Très nuageux,Non,Sans objet,2500,4200,2000,3000,_,0,E,20,Variable,Non,Sans objet,2600,4200,2000,3000,W,10,NE,10,1800,0
2023-05-17,BEAUFORTAIN,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230517135127.pdf,Très nuageux,Non,Sans objet,2000,4000,2000,3000,NE,20,NE,30,Beau temps avec mer de nuage,2800,Sans objet,2500,4000,2000,3000,NE,10,NE,20,Pluie faible / grésille,Non,2200,2600,4200,2000,3000,E,10,E,20,1800,0
2023-05-16,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230516134246.pdf,Variable,Non,Sans objet,2400,4100,2000,3000,N,30,NE,30,Très nuageux,Non,Sans objet,2200,4000,2000,3000,N,40,NE,40,Pluie faible / grésille,Non,2000,2300,4100,2000,3000,N,50,NE,50,1800,Pluie
2023-05-15,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230515133713.pdf,Variable,Non,Sans objet,2400,4000,2000,3000,_,0,N,30,Variable,Non,Sans objet,2100,3900,2000,3000,_,0,N,30,Pluies éparses,Non,2200,2400,4100,2000,3000,NW,10,N,20,1800,Pluie
2023-05-14,BEAUFORTAIN,1,,<2800,2800,2,,>2800,2,Au-dessus de 2800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230514135249.pdf,Variable,Non,Sans objet,2400,3900,2000,3000,_,0,E,10,Variable,Non,Sans objet,2300,3900,2000,3000,_,0,N,20,Pluies éparses,Non,2100,2400,4000,2000,3000,W,10,N,20,1800,Pluie
2023-05-13,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230513133252.pdf,Variable,Non,Sans objet,2400,3900,2000,3000,_,0,SE,20,Variable,Non,Sans objet,2300,3800,2000,3000,_,0,NE,10,Pluies éparses,Non,2200,2400,3900,2000,3000,NW,10,N,10,1800,Pluie
2023-05-08,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230508134651.pdf,Pluies éparses,Non,2600,3000,4600,2000,3000,N,10,N,10,Variable,Non,Sans objet,3000,4600,2000,3000,N,10,N,20,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,N,10,N,20,1800,Pluie
2023-05-07,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230507134610.pdf,Peu nuageux,Non,Sans objet,3200,4600,2000,3000,SE,10,_,0,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,_,0,_,0,Pluies éparses,Non,2800,3100,4600,2000,3000,W,10,S,10,1800,0
