date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-18,HAUTE-BIGORRE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230518132709.pdf,Eclaircies,Non,Sans objet,1800,3900,2000,3000,_,0,N,30,Eclaircies,Non,Sans objet,1900,3900,2000,3000,_,0,N,30,Pluies éparses,Non,1900,2100,4200,2000,3000,NW,10,N,20,1800,0
2023-05-17,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230517135951.pdf,Averses de neige,Non,1400,1800,4300,2000,3000,NE,10,NE,50,Beau temps,Non,Sans objet,2100,4000,2000,3000,NE,10,NE,50,Beau temps,Non,Sans objet,2200,3900,2000,3000,NE,10,NE,40,1800,7
2023-05-16,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230516132231.pdf,Neige modérée,Non,1700,2000,3800,2000,3000,NW,10,NW,50,Neige faible,Non,1600,1900,3600,2000,3000,NW,10,NW,50,Pluies éparses,Non,1800,2100,3900,2000,3000,N,10,N,50,1800,3
2023-05-15,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230515130956.pdf,Pluies éparses,Non,2000,2200,4300,2000,3000,_,0,N,30,Pluies éparses,Non,1900,2100,4500,2000,3000,N,10,N,30,Pluies éparses,Non,1800,2000,4400,2000,3000,N,10,N,30,1800,5
2023-05-14,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230514134041.pdf,Pluies éparses,Non,1800,2000,3900,2000,3000,_,0,N,20,Pluie faible / grésille,Non,1900,2100,4000,2000,3000,_,0,N,50,Averses de pluie,Non,2000,2200,3900,2000,3000,N,10,N,40,1800,10
2023-05-13,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230513134903.pdf,Neige modérée,Non,1500,1700,3600,2000,3000,_,0,NE,30,Neige modérée,Non,1700,1900,3600,2000,3000,_,0,NE,30,Pluies éparses,Non,2000,2200,3800,2000,3000,N,10,NE,20,1800,10
2023-05-08,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230508135818.pdf,Variable,Non,Sans objet,3000,4900,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,3400,5300,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,3600,5200,2000,3000,NW,10,N,30,1800,0
2023-05-07,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230507134900.pdf,Risque d'orages,Non,2800,3200,4500,2000,3000,_,0,SW,20,Très nuageux,Non,Sans objet,2800,4400,2000,3000,_,0,W,20,Pluies éparses,Non,2400,2800,4500,2000,3000,NW,10,W,20,1800,Pluie
2023-05-06,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230506134509.pdf,Beau temps,Non,Sans objet,3400,4900,2000,3000,S,10,SW,40,Peu nuageux,Non,Sans objet,3400,4700,2000,3000,S,10,W,40,Pluies éparses,Non,2700,3300,4700,2000,3000,S,10,SW,30,1800,0
2023-05-05,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230505131751.pdf,Peu nuageux,Non,Sans objet,3100,4900,2000,3000,SW,10,SW,40,Eclaircies,Non,Sans objet,3200,4900,2000,3000,S,10,SW,30,Eclaircies,Non,Sans objet,3400,4900,2000,3000,S,10,SW,20,1800,0
