date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-04-08,HAUTE-TARENTAISE,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230408140149.pdf,Peu nuageux,Non,Sans objet,1600,3000,3000,4000,NE,20,NE,20,Beau temps,Non,Sans objet,1600,3200,3000,4000,NE,20,NE,20,Peu nuageux,Non,Sans objet,2000,3400,3000,4000,NE,20,N,20,1800,10
2023-04-07,HAUTE-TARENTAISE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230407133708.pdf,Eclaircies,Non,Sans objet,1700,3400,3000,4000,NW,30,NW,50,Averses de neige,Non,1000,1600,3000,3000,4000,NW,40,NW,60,Averses de neige,Non,1100,1600,2900,3000,4000,NW,20,NW,30,1800,0
2023-04-06,HAUTE-TARENTAISE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230406134643.pdf,Beau temps,Non,Sans objet,1500,2800,3000,4000,N,30,N,40,Brume,Non,Sans objet,1700,3400,3000,4000,NW,30,N,40,Brume,Non,Sans objet,1700,3400,3000,4000,NW,30,NW,40,1800,0
2023-04-05,HAUTE-TARENTAISE,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230405141114.pdf,Peu nuageux,Non,Sans objet,1200,2900,3000,4000,_,0,N,30,Peu nuageux,Non,Sans objet,1100,2800,3000,4000,N,30,N,30,Peu nuageux,Non,Sans objet,1500,2800,3000,4000,N,30,N,30,1800,0
2023-04-04,HAUTE-TARENTAISE,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230404133554.pdf,Beau temps,Non,Sans objet,1500,3100,3000,4000,_,0,NE,20,Beau temps,Non,Sans objet,1600,3000,3000,4000,_,0,NE,40,Peu nuageux,Non,Sans objet,1800,3100,3000,4000,N,10,NE,30,1800,0
2023-04-03,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230403140159.pdf,Averses de neige,Non,1000,1200,3300,3000,4000,NE,10,E,10,Beau temps,Non,Sans objet,1200,3400,3000,4000,_,0,NE,10,Peu nuageux,Non,Sans objet,1600,3300,3000,4000,NW,10,N,20,1800,2
2023-04-02,HAUTE-TARENTAISE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230402134949.pdf,Averses de neige,Non,1200,1400,3100,3000,4000,_,0,N,20,Beau temps avec mer de nuage,1800,Sans objet,1300,2900,3000,4000,NW,10,N,30,Averses de neige,Non,1000,1300,3100,3000,4000,NW,10,NE,20,1800,8
2023-04-01,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230401140241.pdf,Averses de neige,Non,1400,1600,3000,3000,4000,NW,50,NW,80,Averses de neige,Non,1200,1600,2900,3000,4000,NW,40,NW,90,Averses de neige,Non,1500,1600,3000,3000,4000,NW,30,NW,60,1800,20
2023-03-31,HAUTE-TARENTAISE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230331140102.pdf,Très nuageux,Non,Sans objet,2800,4200,3000,4000,W,30,W,70,Averses de pluie,Non,2200,2400,4100,3000,4000,W,60,W,90,Averses de pluie,Non,2200,2000,3600,3000,4000,W,80,W,100,1800,Pluie
2023-03-30,HAUTE-TARENTAISE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230330135340.pdf,Variable,Non,Sans objet,3000,4400,3000,4000,W,20,W,50,Très nuageux,Non,Sans objet,2900,4200,3000,4000,W,20,W,60,Très nuageux,Non,Sans objet,2800,4100,3000,4000,W,30,W,70,1800,Pluie
