date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-04-08,MAURIENNE,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230408140149.pdf,Peu nuageux,Non,Sans objet,1600,3000,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,1600,3300,2000,3000,NE,10,NE,20,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,NE,10,NE,20,1800,2
2023-04-07,MAURIENNE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230407133708.pdf,Eclaircies,Non,Sans objet,1700,3400,2000,3000,NW,10,NW,30,Averses de neige,Non,1000,1600,3000,2000,3000,NW,30,NW,50,Averses de neige,Non,1100,1600,2900,2000,3000,NW,20,NW,30,1800,0
2023-04-06,MAURIENNE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230406134643.pdf,Beau temps,Non,Sans objet,1500,3200,2000,3000,N,20,N,30,Brume,Non,Sans objet,1700,3500,2000,3000,NW,20,NW,30,Brume,Non,Sans objet,1700,3500,2000,3000,NW,20,NW,30,1800,0
2023-04-05,MAURIENNE,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230405141114.pdf,Peu nuageux,Non,Sans objet,1400,3000,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,1200,2900,2000,3000,N,20,N,30,Beau temps,Non,Sans objet,1800,2900,2000,3000,N,20,N,30,1800,0
2023-04-04,MAURIENNE,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230404133554.pdf,Beau temps,Non,Sans objet,1800,3200,2000,3000,_,0,SE,10,Variable,Non,Sans objet,1600,3100,2000,3000,_,0,N,10,Variable,Non,Sans objet,1700,3100,2000,3000,NW,20,NE,10,1800,0
2023-04-03,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230403140159.pdf,Averses de neige,Non,1200,1400,3400,2000,3000,_,0,NE,10,Beau temps avec mer de nuage,2400,Sans objet,1300,3400,2000,3000,_,0,NE,10,Brouillard,Non,Sans objet,1700,3400,2000,3000,NW,20,NE,10,1800,1
2023-04-02,MAURIENNE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230402134949.pdf,Averses de neige,Non,1100,1400,3000,2000,3000,N,20,N,40,Beau temps avec mer de nuage,1700,Sans objet,1300,3000,2000,3000,N,10,N,40,Averses de neige,Non,1000,1300,3100,2000,3000,N,10,NE,40,1800,8
2023-04-01,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230401140241.pdf,Averses de neige,Non,1400,1500,2900,2000,3000,NW,30,NW,70,Averses de neige,Non,1200,1500,2900,2000,3000,NW,30,NW,60,Pluies éparses,Non,1500,1700,3000,2000,3000,N,20,NW,30,1800,15
2023-03-31,MAURIENNE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230331140102.pdf,Très nuageux,Non,Sans objet,2800,4200,2000,3000,SW,10,W,30,Averses de pluie,Non,2200,2400,4100,2000,3000,SW,40,W,60,Averses de pluie,Non,2200,2000,3600,2000,3000,W,50,W,80,1800,Pluie
2023-03-30,MAURIENNE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230330135340.pdf,Brume,Non,Sans objet,3000,4300,2000,3000,S,20,SW,30,Variable,Non,Sans objet,2900,4300,2000,3000,SW,20,W,50,Très nuageux,Non,Sans objet,2800,4200,2000,3000,W,20,W,50,1800,Pluie
2023-03-29,MAURIENNE,2,,<2700,2700,3,,>2700,3,Au-dessus de 2700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230329135251.pdf,Variable,Non,Sans objet,2500,4000,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Très nuageux,Non,Sans objet,2500,4100,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Très nuageux,Non,Sans objet,2600,4200,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,Pluie
2023-03-27,MAURIENNE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230327133631.pdf,Neige modérée,Non,1200,1300,3000,2000,3000,NW,30,NW,70,Averses de neige,Non,1000,1300,2700,2000,3000,NW,30,NW,60,Averses de neige,Non,1000,1600,2600,2000,3000,NW,20,NW,50,1800,40
2023-03-26,MAURIENNE,3,,<2200,2200,4,,>2200,4,Au-dessus de 2200 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230326135639.pdf,Variable,Non,Sans objet,2000,4000,2000,3000,S,10,W,40,Averses de pluie,Non,1800,2000,3800,2000,3000,S,10,W,50,Neige modérée,Non,1300,1600,3300,2000,3000,NW,20,W,40,1800,Pluie
2023-03-25,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230325144552.pdf,Pluies éparses,Non,1600,1800,3200,2000,3000,W,20,W,50,Averses de neige,Non,1400,1600,3000,2000,3000,NW,30,NW,60,Variable,Non,Sans objet,1900,3200,2000,3000,NW,30,NW,50,1800,3
2023-03-24,MAURIENNE,2,,<2200,2200,2,3,>2200,3,Au-dessus de 2200 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230324144639.pdf,Très nuageux,Non,Sans objet,2800,4400,2000,3000,S,10,SW,60,Averses de pluie,Non,2500,2800,4200,2000,3000,S,10,SW,50,Pluie faible / grésille,Non,2300,2600,4000,2000,3000,W,10,SW,40,1800,Pluie
2023-03-23,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230323145240.pdf,Très nuageux,Non,Sans objet,2600,4800,2000,3000,SW,10,SW,30,Très nuageux,Non,Sans objet,2800,4800,2000,3000,SW,30,SW,30,Très nuageux,Non,Sans objet,2800,4700,2000,3000,SW,40,SW,50,1800,0
2023-03-22,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230322144530.pdf,Peu nuageux,Non,Sans objet,2300,4200,2000,3000,SW,10,SW,10,Beau temps,Non,Sans objet,2700,4300,2000,3000,SW,10,SW,20,Brume,Non,Sans objet,2700,4600,2000,3000,SW,10,SW,30,1800,0
2023-03-21,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230321144305.pdf,Beau temps,Non,Sans objet,3000,4500,2000,3000,SW,10,W,10,Brume,Non,Sans objet,2800,4600,2000,3000,SW,10,W,20,Eclaircies,Non,Sans objet,2400,4500,2000,3000,SW,10,SW,20,1800,0
2023-03-20,MAURIENNE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230320144420.pdf,Pluies éparses,Non,1500,1800,3300,2000,3000,N,10,NW,10,Peu nuageux,Non,Sans objet,1700,3700,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,2400,4300,2000,3000,NW,10,SE,10,1800,10
2023-03-19,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230319144631.pdf,Variable,Non,Sans objet,1800,3600,2000,3000,SW,10,SW,20,Pluies éparses,Non,1500,1800,3600,2000,3000,SW,10,SW,20,Pluies éparses,Non,1700,2000,3600,2000,3000,W,10,W,20,1800,0
2023-03-18,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230318144731.pdf,Brume,Non,Sans objet,2600,3900,2000,3000,S,20,SW,40,Beau temps,Non,Sans objet,2500,3900,2000,3000,S,20,S,40,Brume,Non,Sans objet,2300,3800,2000,3000,S,20,S,40,1800,0
2023-03-17,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230317145905.pdf,Beau temps,Non,Sans objet,3400,4700,2000,3000,SW,30,SW,40,Brume,Non,Sans objet,3300,4500,2000,3000,SW,40,SW,50,Brume,Non,Sans objet,3100,4500,2000,3000,SW,30,SW,40,1800,0
