date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-22,OISANS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230522140918.pdf,Peu nuageux,Non,Sans objet,3100,4600,2500,3500,E,20,E,40,Beau temps,Non,Sans objet,3100,4500,2500,3500,E,10,E,20,Peu nuageux,Non,Sans objet,3200,4500,2500,3500,_,10,E,10,1800,0
2023-05-21,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230521140146.pdf,Variable,Non,Sans objet,3200,4800,2500,3500,E,50,E,75,Variable,Non,Sans objet,3100,4900,2500,3500,E,35,E,70,Pluies éparses,Non,3000,3300,5000,2500,3500,_,10,E,50,1800,Pluie
2023-05-20,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230520140116.pdf,Très nuageux,Non,Sans objet,2700,4300,2500,3500,E,40,E,70,Variable,Non,Sans objet,2800,4400,2500,3500,E,40,E,80,Pluie faible / grésille,Non,2700,2900,4700,2500,3500,E,40,E,70,1800,Pluie
2023-05-19,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230519130117.pdf,Variable,Non,Sans objet,2600,4200,2500,3500,NE,20,SE,30,Eclaircies,Non,Sans objet,2600,4100,2500,3500,E,20,E,40,Pluies éparses,Non,2300,2500,4300,2500,3500,E,30,E,50,1800,Pluie
2023-05-18,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230518133533.pdf,Pluie faible / grésille,Non,2200,2500,4200,2500,3500,E,20,E,40,Variable,Non,Sans objet,2500,4100,2500,3500,E,10,E,20,Pluies éparses,Non,2400,2700,4200,2500,3500,E,10,E,30,1800,Pluie
2023-05-17,OISANS,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230517133914.pdf,Pluies éparses,Non,1800,2000,4000,2500,3500,N,10,E,20,Variable,Non,Sans objet,2300,4000,2500,3500,E,10,E,20,Pluie faible / grésille,Non,2200,2500,4100,2500,3500,E,20,E,30,1800,Pluie
2023-05-16,OISANS,2,,<3200,3200,3,,>3200,3,Au-dessus de 3200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230516135616.pdf,Variable,Non,Sans objet,2500,4200,2500,3500,NE,10,NE,30,Variable,Non,Sans objet,2300,4200,2500,3500,NE,10,NE,60,Pluies éparses,Non,2000,2300,4200,2500,3500,N,10,NE,60,1800,Pluie
2023-05-15,OISANS,2,,<3000,3000,2,3,>3000,3,Au-dessus de 3000 m : Risque limité évoluant en Risque marqué en journée. En-dessous : Risque limité. ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230515132905.pdf,Peu nuageux,Non,Sans objet,2200,4100,2500,3500,NE,20,NE,50,Peu nuageux,Non,Sans objet,2000,4100,2500,3500,NE,30,NE,40,Eclaircies,Non,Sans objet,2700,4100,2500,3500,N,30,NE,40,1800,0
2023-05-14,OISANS,1,,<2600,2600,2,,>2600,2,Au-dessus de 2600 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230514135913.pdf,Peu nuageux,Non,Sans objet,2400,3900,2500,3500,_,0,NE,10,Peu nuageux,Non,Sans objet,2400,3900,2500,3500,NE,10,N,20,Pluies éparses,Non,2200,2500,4000,2500,3500,N,15,N,30,1800,Pluie
2023-05-13,OISANS,1,,<2600,2600,2,,>2600,2,Au-dessus de 2600 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230513133839.pdf,Variable,Non,Sans objet,2400,3800,2500,3500,_,0,SE,10,Variable,Non,Sans objet,2300,3800,2500,3500,_,0,NE,10,Pluies éparses,Non,2300,2500,3900,2500,3500,_,0,_,0,1800,Pluie
2023-05-08,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230508133250.pdf,Pluies éparses,Non,2700,3000,4600,2500,3500,NE,10,NE,20,Pluies éparses,Non,2700,3000,4800,2500,3500,NE,20,NE,30,Pluies éparses,Non,3000,3300,4800,2500,3500,NE,10,NE,20,1800,Pluie
2023-05-07,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230507134616.pdf,Brume,Non,Sans objet,3200,4700,2500,3500,_,0,SW,10,Pluies éparses,Non,2700,3000,4600,2500,3500,SW,10,SW,20,Pluies éparses,Non,2800,3000,4700,2500,3500,SW,10,SW,30,1800,Pluie
2023-05-06,OISANS,1,2,<3000,3000,2,,>3000,2,Au-dessus de 3000 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230506135204.pdf,Brume,Non,Sans objet,3200,4700,2500,3500,_,0,W,20,Beau temps,Non,Sans objet,3200,4800,2500,3500,_,0,W,20,Peu nuageux,Non,Sans objet,3200,4700,2500,3500,W,10,W,20,1800,0
2023-05-05,OISANS,1,,<2600,2600,2,,>2600,2,Au-dessus de 2600 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230505140306.pdf,Beau temps,Non,Sans objet,3200,5000,2500,3500,E,10,W,20,Peu nuageux,Non,Sans objet,3100,4900,2500,3500,_,0,W,20,Peu nuageux,Non,Sans objet,3100,4800,2500,3500,W,10,W,10,1800,0
2023-05-04,OISANS,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230504140559.pdf,Beau temps,Non,Sans objet,3800,5200,2500,3500,SE,10,NW,10,Brume,Non,Sans objet,3600,5400,2500,3500,SE,10,NW,10,Brume,Non,Sans objet,3100,5300,2500,3500,W,10,W,10,1800,0
2023-05-03,OISANS,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230503141038.pdf,Beau temps,Non,Sans objet,3200,4600,2500,3500,SE,10,NE,20,Beau temps,Non,Sans objet,3300,4700,2500,3500,E,10,NE,40,Beau temps,Non,Sans objet,3600,4800,2500,3500,_,0,NE,10,1800,0
2023-05-02,OISANS,1,2,<3000,3000,2,3,>3000,3,Plus de 3000 m : Risque limité évoluant en Risque marqué en journée  En-dessous : Risque faible évoluant en Risque limité,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230502131603.pdf,Peu nuageux,Non,Sans objet,2000,3900,2500,3500,N,10,N,40,Beau temps,Non,Sans objet,2000,3900,2500,3500,NE,10,N,40,Peu nuageux,Non,Sans objet,2400,3900,2500,3500,N,10,NE,40,1800,Pluie
2023-05-01,OISANS,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230501130436.pdf,Peu nuageux,Non,Sans objet,2600,4100,2500,3500,_,0,SW,10,Pluie faible / grésille,Non,2200,2500,3800,2500,3500,_,0,_,0,Pluies éparses,Non,2100,2400,3700,2500,3500,NW,10,N,20,1800,Pluie
2023-04-30,OISANS,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230430141513.pdf,Variable,Non,Sans objet,3200,4800,2500,3500,_,10,NW,10,Pluie faible / grésille,Non,2800,3000,4600,2500,3500,_,10,_,10,Pluie faible / grésille,Non,2500,2700,4600,2500,3500,_,10,N,20,1800,0
2023-04-29,OISANS,2,,<2800,2800,3,,>2800,3,Au-dessus de 2800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230429134726.pdf,Pluies éparses,Non,3000,3300,5000,2500,3500,SW,30,W,85,Pluie faible / grésille,Non,3000,3300,5000,2500,3500,W,30,W,75,Pluies éparses,Non,2900,3200,5100,2500,3500,NW,20,NW,40,1800,Pluie
2023-04-28,OISANS,2,,<3000,3000,3,,>3000,3,Au-dessus de 3000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230428134346.pdf,Variable,Non,Sans objet,3000,5000,2500,3500,NW,20,NW,40,Brume,Non,Sans objet,3200,5000,2500,3500,W,30,W,50,Eclaircies,Non,Sans objet,3200,4900,2500,3500,SW,20,W,40,1800,0
2023-04-27,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230427134959.pdf,Peu nuageux,Non,Sans objet,2800,4900,2500,3500,NE,30,NW,60,Beau temps,Non,Sans objet,3000,4900,2500,3500,NE,30,NW,50,Variable,Non,Sans objet,3000,4700,2500,3500,NW,10,NW,20,1800,0
2023-04-26,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230426140309.pdf,Peu nuageux,Non,Sans objet,2000,4300,2500,3500,NE,30,NW,50,Eclaircies,Non,Sans objet,2300,4400,2500,3500,N,20,NW,40,Eclaircies,Non,Sans objet,2500,4700,2500,3500,N,20,NW,30,1800,0
2023-04-25,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230425140414.pdf,Averses de neige,Non,1600,1800,3800,2500,3500,_,0,NW,60,Averses de neige,Non,1500,1700,3400,2500,3500,_,0,NW,65,Eclaircies,Non,Sans objet,2000,3900,2500,3500,_,0,NW,65,1800,1
2023-04-24,OISANS,2,,<2600,2600,3,,>2600,3,Au-dessus de 2600 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20230424140402.pdf,Pluies éparses,Non,1800,2100,3400,2500,3500,W,30,W,60,Averses de neige,Non,1600,1800,3500,2500,3500,NW,30,NW,60,Brume,Non,Sans objet,1900,3400,2500,3500,NW,20,NW,50,1800,10
