date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-04-12,PAYS-BASQUE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230412134542.pdf,Brume,Non,Sans objet,3200,4900,1000,2000,SW,10,SW,60,Variable,Non,Sans objet,3000,4700,1000,2000,SW,10,W,40,Neige faible,Non,1100,1400,4100,1000,2000,NW,10,NW,65,1800,0
2023-04-10,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230410135918.pdf,Variable,Non,Sans objet,2900,4300,1000,2000,_,0,NW,20,Eclaircies,Non,Sans objet,2900,4800,1000,2000,_,0,NW,10,Brume,Non,Sans objet,3000,5100,1000,2000,N,10,W,20,1800,0
2023-04-09,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230409134314.pdf,Brume,Non,Sans objet,2800,4500,1000,2000,_,0,NW,20,Brume,Non,Sans objet,2900,4500,1000,2000,SW,10,NW,20,Brume,Non,Sans objet,2900,4600,1000,2000,NW,10,NW,20,1800,0
2023-04-08,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230408133456.pdf,Peu nuageux,Non,Sans objet,2800,4300,1000,2000,_,0,NW,20,Beau temps,Non,Sans objet,2800,4200,1000,2000,_,0,NW,20,Beau temps,Non,Sans objet,2800,4400,1000,2000,NW,10,N,20,1800,0
2023-04-07,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230407134156.pdf,Peu nuageux,Non,Sans objet,2800,4200,1000,2000,_,0,NE,10,Beau temps,Non,Sans objet,2700,4200,1000,2000,_,0,SW,10,Brume,Non,Sans objet,2800,4300,1000,2000,_,0,SW,10,1800,0
2023-04-06,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230406134827.pdf,Eclaircies,Non,Sans objet,2500,4200,1000,2000,_,0,NE,20,Eclaircies,Non,Sans objet,2400,4200,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,2600,4400,1000,2000,NE,10,NE,20,1800,0
2023-04-05,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230405141042.pdf,Beau temps,Non,Sans objet,2200,4100,1000,2000,NE,40,NE,50,Beau temps,Non,Sans objet,2500,4100,1000,2000,NE,30,NE,40,Peu nuageux,Non,Sans objet,2600,4200,1000,2000,NE,20,NE,30,1800,0
2023-04-04,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230404143026.pdf,Variable,Non,Sans objet,2000,4000,1000,2000,NE,10,NE,40,Peu nuageux,Non,Sans objet,2000,3800,1000,2000,NE,10,NE,40,Beau temps,Non,Sans objet,2000,3700,1000,2000,NE,10,NE,40,1800,0
2023-04-03,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230403134653.pdf,Neige faible,Non,1000,1400,3900,1000,2000,N,10,N,40,Averses de neige,Non,1100,1400,3800,1000,2000,N,10,NE,40,Averses de neige,Non,1300,1600,3800,1000,2000,NE,10,NE,40,1800,25
2023-04-02,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230402134400.pdf,Neige faible,Non,1100,1400,2900,1000,2000,NW,10,NW,85,Neige modérée,Non,1000,1400,3200,1000,2000,NW,20,NW,85,Neige modérée,Non,1200,1500,3200,1000,2000,N,10,N,55,1800,35
2023-04-01,PAYS-BASQUE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230401134312.pdf,Averses de neige,Non,1500,1800,4200,1000,2000,W,10,NW,70,Averses de neige,Non,1300,1600,4000,1000,2000,W,10,NW,50,Neige modérée,Non,1200,1500,3400,1000,2000,NW,10,NW,50,1800,3
2023-03-31,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230331134853.pdf,Peu nuageux,Non,Sans objet,3100,4500,1000,2000,SW,20,SW,60,Très nuageux,Non,Sans objet,2800,4500,1000,2000,_,0,W,30,Pluies éparses,Non,2100,2300,4300,1000,2000,NW,10,W,40,1800,0
2023-03-30,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230330134630.pdf,Brume,Non,Sans objet,3200,4500,1000,2000,SW,10,SW,50,Peu nuageux,Non,Sans objet,3200,4600,1000,2000,SW,10,SW,50,Peu nuageux,Non,Sans objet,3200,4600,1000,2000,SW,10,SW,40,1800,0
2023-03-29,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230329135151.pdf,Peu nuageux,Non,Sans objet,3200,4600,1000,2000,S,20,SW,40,Beau temps,Non,Sans objet,3200,4800,1000,2000,S,20,SW,30,Beau temps,Non,Sans objet,3600,4900,1000,2000,S,20,SW,50,1800,0
2023-03-28,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230328135754.pdf,Beau temps,Non,Sans objet,3000,4500,1000,2000,_,0,NW,20,Brume,Non,Sans objet,3000,4400,1000,2000,S,10,W,30,Beau temps,Non,Sans objet,3200,4700,1000,2000,SW,10,W,20,1800,0
2023-03-27,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230327140602.pdf,Neige modérée,Non,1400,1600,3100,1000,2000,NW,10,NW,60,Neige faible,Non,1400,1400,4700,1000,2000,NW,10,NW,50,Beau temps avec mer de nuage,2000,Sans objet,1800,4600,1000,2000,N,10,N,30,1800,10
2023-03-26,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230326134510.pdf,Brume,Non,Sans objet,2600,4500,1000,2000,SW,20,SW,70,Averses de pluie,Non,1700,2300,4400,1000,2000,W,10,SW,30,Averses de neige,Non,1500,1600,3200,1000,2000,W,10,W,50,1800,0
2023-03-25,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230325150715.pdf,Peu nuageux,Non,Sans objet,2100,4200,1000,2000,_,0,W,60,Brume,Non,Sans objet,2500,4400,1000,2000,_,0,W,60,Brume,Non,Sans objet,2800,4500,1000,2000,S,40,SW,70,1800,0
2023-03-24,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230324144545.pdf,Variable,Non,Sans objet,2800,4400,1000,2000,S,20,SW,80,Pluie faible / grésille,Non,2400,2600,4300,1000,2000,SW,10,SW,60,Pluies éparses,Non,2300,2500,4200,1000,2000,SW,10,SW,40,1800,0
2023-03-23,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230323144222.pdf,Variable,Non,Sans objet,3000,4800,1000,2000,SW,10,SW,40,Brume,Non,Sans objet,3200,4700,1000,2000,S,20,SW,60,Brume,Non,Sans objet,3200,4500,1000,2000,S,20,SW,70,1800,0
