date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-05-15,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230515132905.pdf,Pluies éparses,Non,2000,2300,4200,1500,2000,N,30,N,60,Variable,Non,Sans objet,2200,4100,1500,2000,N,40,N,50,Pluies éparses,Non,2200,2400,4300,1500,2000,N,50,N,70,1800,Pluie
2023-05-14,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230514135913.pdf,Pluie faible / grésille,Non,2200,2400,4000,1500,2000,_,5,_,10,Pluies éparses,Non,2100,2300,3900,1500,2000,N,20,N,20,Pluies éparses,Non,2200,2400,4100,1500,2000,N,25,N,30,1800,Pluie
2023-05-13,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230513133839.pdf,Variable,Non,Sans objet,2300,3900,1500,2000,_,0,NE,10,Pluies éparses,Non,2100,2200,3800,1500,2000,_,0,_,0,Pluies éparses,Non,2200,2400,3900,1500,2000,NW,10,N,10,1800,Pluie
2023-05-08,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230508133250.pdf,Pluies éparses,Non,2700,3000,4600,1500,2000,N,20,N,30,Pluies éparses,Non,2700,3000,4800,1500,2000,N,20,NE,40,Pluies éparses,Non,3000,3300,4900,1500,2000,N,20,NE,30,1800,Pluie
2023-05-07,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230507134616.pdf,Brume,Non,Sans objet,3200,4700,1500,2000,S,10,S,10,Pluies éparses,Non,2700,3000,4600,1500,2000,SW,10,SW,20,Pluies éparses,Non,2800,3000,4600,1500,2000,NW,10,W,20,1800,0
2023-05-06,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230506135204.pdf,Brume,Non,Sans objet,3200,4600,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,3200,4700,1500,2000,S,10,SW,10,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,_,0,SW,10,1800,0
2023-05-05,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230505140306.pdf,Beau temps,Non,Sans objet,3200,5000,1500,2000,_,0,NW,10,Peu nuageux,Non,Sans objet,3100,4900,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,3200,4800,1500,2000,_,0,S,10,1800,0
2023-05-04,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230504140559.pdf,Beau temps,Non,Sans objet,3800,5200,1500,2000,S,20,S,20,Brume,Non,Sans objet,3600,5300,1500,2000,S,30,S,30,Brume,Non,Sans objet,3500,5200,1500,2000,S,20,S,30,1800,0
2023-05-03,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230503141038.pdf,Beau temps,Non,Sans objet,3200,4800,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,3300,4700,1500,2000,_,10,NE,20,Beau temps,Non,Sans objet,3600,4900,1500,2000,_,10,_,10,1800,0
2023-05-02,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230502131603.pdf,Pluies éparses,Non,1900,2200,3800,1500,2000,N,30,N,50,Variable,Non,Sans objet,1900,3800,1500,2000,N,40,N,60,Peu nuageux,Non,Sans objet,2200,3900,1500,2000,N,40,N,60,1800,Pluie
2023-05-01,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230501130436.pdf,Peu nuageux,Non,Sans objet,2600,4100,1500,2000,NW,10,NW,10,Pluie faible / grésille,Non,2100,2300,3800,1500,2000,N,10,N,20,Pluies éparses,Non,1900,2200,3700,1500,2000,NW,10,N,30,1800,0
2023-04-30,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230430141513.pdf,Variable,Non,Sans objet,3200,4800,1500,2000,N,10,NE,30,Très nuageux,Non,Sans objet,3000,4600,1500,2000,NE,20,NE,40,Pluie faible / grésille,Non,2500,2700,4500,1500,2000,N,20,N,40,1800,0
2023-04-29,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230429134726.pdf,Pluies éparses,Non,3000,3300,5000,1500,2000,SW,20,SW,30,Pluie faible / grésille,Non,3000,3300,5000,1500,2000,SW,10,W,20,Pluies éparses,Non,2900,3200,5100,1500,2000,N,10,N,20,1800,Pluie
2023-04-28,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230428134346.pdf,Variable,Non,Sans objet,3200,5000,1500,2000,SW,10,SW,10,Brume,Non,Sans objet,3200,4900,1500,2000,S,20,SW,30,Eclaircies,Non,Sans objet,3300,4900,1500,2000,SW,20,SW,30,1800,0
